Nome da Empresa;Telefone;Email;Site;Morada Completa;Concelho;Distrito;Prioritario;Projetos;Notas;Capital Social (EUR);NIF;CEO;LinkedIn CEO;Instagram CEO
Hines Portugal;;;hines.com;Lisboa;Lisboa;Lisboa;Sim;Residência de estudantes Paranhos (Porto)::Em construção::573 camas, 19.579 m², abertura fim 2026 (construtor Garcia Garcia) | Castilho 3 (Lisboa)::Em construção::;Gestora global · sem contacto PT publicado;;;Vanessa Gelado (Senior Managing Director, Head of Southern Europe);;
Round Hill Capital;+351 213 303 727;;roundhillcapital.com;Av. D. João II, nº46, 1º B, 1990-095;Lisboa;Lisboa;Sim;Student + residential Lisboa (com TPG)::Planeamento::39.000 m² de ABC | Tannery Amial (Porto)::Em construção::8 ha, torre residencial + residências Nido;Sem telefone PT publicado;;;Michael Bickford (Founder & CEO global· sem responsável PT confirmado);;
Prime Portugal;+351 915 896 265;info@primelisbon.com;primelisbon.com;Av. Fontes Pereira de Melo 6, 1600-001;Lisboa;Lisboa;Sim;Projetos residenciais Lisboa, Cascais e Melides::Em construção::misto residencial de grande escala + reabilitação;Telefone/site é da 'Prime Lisbon', mesma morada — confirmar que é a mesma entidade antes de contactar;;;Federico Rosales (cofundador e CEO);;
Ombria Resort (Grupo Pontos);;;ombria.com;Loulé;Loulé;Faro;Nao;Ombria Algarve::Em construção::153 ha, 380 propriedades em 3 fases até 2030, 260M€ · Viceroy aberto out/2024 · Alcedo Villas 30M€;Grupo finlandês Pontos · construtor Gabriel Couto;;;Patrick Freeman (CEO Ombria desde 2023)· CEO do Grupo Pontos é Timo Kokkila;https://www.linkedin.com/in/patricksfreeman/;
United Investments Portugal (UIP);+351 215 834 534;reception.lisboa@uip.pt;uip.pt;Rua do Mar da China, Ed. Mar do Oriente nº1, Fração 3.2, Parque das Nações, 1990-137;Lisboa;Lisboa;Sim;Pine Cliffs (Algarve), Sheraton Cascais, YOTEL Porto, Hyatt Regency Lisboa::Em construção::master plans e resorts integrados;Fundada 1985;;;Carlos Leal (CEO);https://www.linkedin.com/in/carlos-leal-62797227/;
AEDAS Homes + LandCo (Ribamar);900 264 096 (ES);info@aedashomes.com;ribamarportimao.com;Loja de vendas: Rua dos Três Castelos, Praia da Rocha;Portimão;Faro;Nao;Ribamar (Praia da Rocha)::Em construção::torre 16-17 pisos, 116 apts, 125M€, obra 2T 2026, >18M€ vendidos;Número é linha gratuita espanhola · loja de vendas aberta seg-sáb;;;José Ignacio Fernández (AEDAS Homes PT) / Javier M. Prieto Ruiz (Diretor Promoção, LandCo);https://www.linkedin.com/in/javier-m-prieto-ruiz-583b9227/;
Grupo André Guimarães (Portugal);;;andreguimaraes.com.br;;;;Nao;JV com Overseas (Lisboa)::Planeamento::>200 casas, 2026 | Porto, Algarve, Douro, Cascais, Alentejo, Amarante::Em construção::participações;Entidade PT: André Guimarães - Portugal, Lda (NIF 517865459). Sem contacto PT;;;Fundador falecido· hoje liderado pelos filhos (Brasil), sem responsável PT confirmado;;
Benoit Properties International;+44 161 250 5300 (UK);;benoitproperties.com;Rua Tierno Galvan, Amoreiras Torre 3, piso 6, sala 612, 1070-274;Lisboa;Lisboa;Sim;114 Avenida Central (Braga)::Comercialização::8 apts boutique | Alexandre Braga 10 (Lisboa)::Em construção::;Só telefone UK publicado;;;Fredrick J. Benoit II (Director/co-fundador, 50% com Matthew Lavin);;
Névoa, S.A.;+351 253 240 010;;nevoa.pt;;Lisboa;Lisboa;Sim;Portfólio nacional de empreendimentos::Comercialização::engenharia/construção, parques de estacionamento, centros comerciais, promoção imobiliária;Fonte: vidaimobiliaria.com, racius.com;;;;;
Finangeste, S.A.;;;;;Faro;Faro;Nao;PUVA::Planeamento/Em construção::21ha, potencial 168.000 m², >300M€, inclui 1.461 casas;Fonte: jornaldenegocios.pt, idealista.pt;;;Paul Henri Schelfhout (Presidente do CA) / Armando Lacerda Queiroz (administrador);;
Southshore Investments;;;southshoreinvest.com;;Almada;Setúbal;Nao;Tejo City District::Planeamento::loteamentos urbanos + eco-resort + moradias, 180.000 m² edificável;Fonte: southshoreinvest.com;;;;;
Arts Investments, SA;+351 291 281 182;;artsinvestments.com;Av. Eng. Duarte Pacheco, Amoreiras Torre 2, 10º, sala 10, 1070-101;Lisboa;Lisboa;Sim;3 projetos em curso (nomes não encontrados)::Em construção/desenvolvimento::fundada 1993, residencial/comercial continente e ilhas;Fonte: vidaimobiliaria.com. Nota: nº de telefone tem indicativo da Madeira (291) — confirmar antes de ligar;;;;;
KKR Imo, S.A.;;;;;Lisboa;Lisboa;Sim;Smart Studios (Janelas Verdes)::Comercialização/Operação::140 estúdios em 4 edifícios (3 Lisboa+1 Coimbra), meta 1.000 unidades;Fonte: vidaimobiliaria.com;;;Vera Kendall (administradora, dados de 2018 · confiança baixa);;
Pelicano – Investimento Imobiliário, S.A.;;;;;Palmela;Setúbal;Nao;Palmela Village::Comercialização::turístico/residencial, litígio legal uso habitacional vs turístico;Fonte: racius.com, cnnportugal.iol.pt;;;Joaquim Da Cunha Mendes Duarte (Presidente) / Sergio Manuel Mendes Gomes (Administrador);;
Amorim Luxury;;;;;Lisboa/Grândola/Lagoa;Lisboa;Nao;JNcQUOI House (Av. Liberdade)::Em construção::€25M, abertura out/2026· também Comporta e Vilalara Algarve;Fonte: idealista.pt, vidaimobiliaria.com;;;Miguel Guedes de Sousa (Founder & CEO);https://www.linkedin.com/in/miguelguedesdesousa/;
Sonae Sierra;;;sonaesierra.com;;Lisboa/Porto;nacional;Nao;Pulse Lisboa::Em construção::40 unidades· Carvalhido (Porto)::Planeamento::~200 unidades BTR com Grupo Casais· República 5 (Lisboa)::Concluído 2025::;Fonte: rtp.pt, idealista.pt;;;Fernando Guedes de Oliveira (CEO);https://pt.linkedin.com/in/fernando-oliveira-9622b817;
Visabeira Imobiliária (Visabeirahouse);+351 218 429 970;;grupovisabeira.com;Av. Almirante Gago Coutinho 78, 1700-031;Lisboa;Lisboa;Sim;Areeiro Select::Comercialização::condomínio luxo, parceria AG Capital, construção Edivisa;Fonte: idealista.pt;;;Paula Santos (Diretora Geral Visabeirahouse);https://www.linkedin.com/in/paula-santos-71083337/;
RAR Imobiliária;+351 226 190 530;geral@rarimobiliaria.pt;rarimobiliaria.pt;Rua do Passeio Alegre 600-624, 4169-002;Porto;Porto;Sim;Montebelo Villas (Foz Velha)::Em construção::12 moradias V3-V5, €24M, conclusão 2026;Fonte: dinheirovivo.pt, construir.pt;;;Paula Cristina Fernandes (CEO);https://pt.linkedin.com/in/paula-fernandes-349a726;
Square View;;;squareview.pt;;Lisboa/Ericeira/Melides;Lisboa;Nao;4 projetos residenciais multifamiliares (nomes não encontrados)::Em desenvolvimento::>120 unidades no total;Fonte: squareview.pt;;;Luis Horta e Costa (CEO/Fundador);https://www.linkedin.com/in/luis-horta-e-costa-377552241/;
Grupo Pestana (Pestana Residences);;;pestana.com;;Sines/Lagoa;Setúbal;Nao;Pestana Porto Covo Beach Residences::Licenciamento::238 apts frente-mar· Pestana Ferragudo Village::Em construção::91 lotes+226 apts, conclusão 2027;Fonte: publico.pt, construir.pt;;;Dionísio Pestana (Chairman/dono);;
Vila Galé;;;vilagale.com;;Golegã;Santarém;Nao;Vila Galé Collection Tejo (Quinta da Cardiga)::Em construção::início 2T2025, €15M 1ª fase 71 quartos;Fonte: idealista.pt;;;;;
Grupo André Jordan;;;andrejordangroup.pt;;Sintra;Lisboa;Nao;Lisbon Green Valley (Belas Clube de Campo)::Em construção::primeiras 200 unidades, €100M;Fonte: idealista.pt;;;Gilberto Jordan (CEO desde 2009 · sucede a André Jordan, falecido 2024);;
Ceetrus / Nhood Portugal;+351 210 537 815;news@nhood.pt;nhood.pt;Rua Artilharia 1, nº51, Páteo Bagatela, Ed. 3, 1250-038;Lisboa;nacional;Sim;Pipeline nacional 15 cidades (nomes não encontrados)::Planeamento::>€500M, ~1.700 habitações, misto retalho+residencial+escritórios;Fonte: idealista.pt;;;;;
Explorer Investments (Explorer Real Estate);;;explorerinvestments.com;;Sintra;Lisboa;Nao;CPHP / Penha Longa::Operação/Asset management (desde 2018)::;Fonte: jornaldenegocios.pt;;;Elizabeth Rothfield (CEO, Founding Partner);;
Rodrigues & Vermelho – Construções, S.A.;;;rodriguesevermelho.com;;Lagos;Faro;Nao;Domus (Domus 22 e 23)::Em construção::65 apartamentos T1+1 a T2+1, desde 500K€, conclusão dez.2028;Fonte: sava.pt, thepreplan.com;;;Celestino Vermelho Rodrigues (contacto);;
Branco Real Estate;;;;;Lagos;Faro;Nao;Domus::Em construção::comercialização/marketing do empreendimento Domus (65 unidades);Fonte: idealista.pt/empreendimento/35004962;;;;;
Iconic Jeunesse, Unipessoal, Lda;;;zenithresidences.pt;;Portimão;Faro;Nao;Zenith Residences::Em construção/Planeamento::94 apts T1/T2, conclusão 2027;Fonte: zenithresidences.pt, jamesedition.com;;;;;
Confidential Sphere – Investimento Imobiliário;;;;;Silves;Faro;Nao;Quinta do Pateiro / Silves Hills::Planeamento::aldeamento turístico 5*, ~95M€, 154 residências;Fonte: terraruiva.pt, barlavento.pt;;;;;
Casas do Sotavento;;;casasdosotavento.pt;;Tavira;Faro;Nao;Boavista Ocean Tavira::Comercialização::apts T2/T3, Colina da Assêca;Fonte: boavistaoceantavira.com;;;;;
DUJA – Sociedade de Construções, Lda;;;;;Tavira;Faro;Nao;Royal Cabanas Beach I e II::Comercialização::126 fogos + 31 frações, Cabanas de Tavira;Fonte: remax.pt, tavitel.pt;;;;;
Genuino Investments;;;genuinoinvestments.com;;Portimão;Faro;Nao;Genuíno Resort / Praia da Rocha::Comercialização::condomínio Praia da Rocha + Beach Walk Residences;Fonte: genuinoinvestments.com;;;;;
GFH (Grupo Ferreira Holding) / Ferreira Build Power (marca BeLiving);;;ferreirabuildpower.com;;Faro/Loulé;Faro;Nao;BeLiving Faro / BeLiving HCC Loulé::Em construção::habitação a custos controlados, Faro ~90 apts, Loulé 80 fogos ~13M€;Fonte: eco.sapo.pt, jornaldenegocios.pt;;;Joaquim Silva (CEO Ferreira Build Power);;
OCM Portugal (O'Connor Murphy);;;oconnormurphy.ie;;Olhão;Faro;Nao;Del Mar Waterfront Living::Comercialização::126 apts T1-T3, 4 edifícios, Marina de Olhão;Fonte: jll.pt, delmarliving.pt;;;;;
Urban Green Private (UGP);;;ugp.ie;;Faro;Faro;Nao;The Shipyard::Comercialização::32 apts luxo T1-T4, centro de Faro, desde 345.000€;Fonte: theshipyard.pt, barlavento.pt;;;Thomas Coughlan (fundador);;
Galvana Investimentos Imobiliários e Turísticos, Lda;;;;;Albufeira;Faro;Nao;Quinta Dourada::Em construção::97 propriedades, 4,6 ha;Fonte: oconnormurphy.ie, postal.pt;;;;;
MAJA Construções, S.A.;;;;;Albufeira;Faro;Nao;Quinta Dourada::Em construção::execução das infraestruturas;Fonte: oconnormurphy.ie;;;Manuel António e Jorge Almeida (fundadores, 1972);;
Arrow Global Portugal;;;;;Loulé (Almancil/Quinta do Lago);Faro;Nao;The Shore Residences::Comercialização::21 apts T1-T4, junto à Quinta do Lago (comprado à Vanguard);Fonte: idealista.pt, jornaleconomico.sapo.pt;;;João Bugalho (CEO);;
FourPromo, Lda (Grupo M2O);;;;;Loulé (Vilamoura);Faro;Nao;Rivus::Em construção/Comercialização::39 apts, VGV 80M€, conclusão 2028;Fonte: construir.pt, idealista.pt;;;;;
Terrace Benefit, Lda;;;;;Loulé (Quarteira);Faro;Nao;Forte Novo::Em construção::apts T2, entrega 4T2025;Fonte: racius.com, idealista.pt;;;;;
Invesquart – Real Estate Promotor;;;;;Loulé (Quarteira);Faro;Nao;Terraços de Quarteira::Comercialização::T2 e T3, 50m do mar;Fonte: facebook.com/TerracosQuarteira;;;;;
PATRIMOINIMMO PORTUGAL;;;;;Lagoa;Faro;Nao;Ferragudo Hills Residência::Comercialização::38 apts T1-T3, 3min de Ferragudo;Fonte: ferreirabuildpower.com;;;;;
Algarve Property Shops;;;;;Tavira;Faro;Nao;Varandas de Cabanas::Em construção/Comercialização::47 apts T1-T3 + penthouses, Cabanas de Tavira;Fonte: idealista.pt;;;;;
Máscarazul – Mediação Imobiliária, Lda;;;;;Albufeira;Faro;Nao;Quinta Dourada::Em construção::comercialização das unidades;Fonte: ireland-portugal.com;;;;;
Grupo Mais Empresas / Construções Mais;;;grupomaisempresas.pt;;Leiria;Leiria;Nao;Golden Wolf::Em construção::116 apts em 8 blocos, condomínio com piscina/padel, >16.000 m², zona do Telheiro;Fonte: idealista.pt;;;;;
Pensaplano;;;;;Coimbra;Coimbra;Nao;Eleven::Em construção::25 apts T0-T3, >9M€, Quinta da Portela, conclusão 1T2027;Fonte: idealista.pt, construir.pt;;;;;
CS Ribeiro;;;;;Guarda (atua Viseu/Coimbra);Guarda;Nao;The Town Signature (Solum, Coimbra)::Em construção::19 apts T1-T4, 5M€, conclusão 3T2027;Fonte: diariocoimbra.pt;;;;;
JPAIVA Investimentos / JPAIVA Engenharia e Construção;;;jpaiva.pt;;Coimbra;Coimbra;Nao;Garden Residence 2 (Antanhol)::Em construção/comercialização::também Sayap do Lis em Leiria;Fonte: jpaiva.pt;;;Igor Castro (CEO);https://www.linkedin.com/in/igor-castro-a0026b22b/;
SOLUM PROGRESS;;;;;Coimbra;Coimbra;Nao;Namora Residence (Solum, Sto. António dos Olivais)::Em construção/comercialização::;Fonte: jpaiva.pt, zome.pt;;;;;
Foz Gala Investments;;;;;Figueira da Foz;Coimbra;Nao;Urbanização antiga fábrica Alberto Gaspar::Planeamento (estudo prévio)::220 apts em 12 edifícios;Fonte: idealista.pt, asbeiras.pt;;;;;
Hillside House Coimbra, Lda;;;hillside.pt;;Mealhada (projeto em Coimbra);Aveiro;Nao;Hillside – Areeiro (2ª fase)::Em construção::apts T1+1 a T4;Fonte: remax.pt, hillside.pt;;;;;
Lux Premium;;;luxpremium.net;;Coimbra;Coimbra;Nao;Coimbra Premium::Planeamento::sem números específicos;Fonte: luxpremium.net;;;Claude Berda (fundador);;
Encobarra;;;;;Aveiro (Aradas);Aveiro;Nao;Quinta da Pinheira::Em construção::288 apts em 10 blocos, ~50M€, maior promoção de custos controlados do país;Fonte: noticiasdeaveiro.pt, terranova.pt;;;Aristides Alferes (administrador);;
Grupo NB Portugal;;;gruponbportugal.pt;;Aveiro;Aveiro;Nao;NB 2040 / NB Garden::estado não confirmado::presente em Aveiro desde 2020;Fonte: gruponb.pt;;;Ioav Blanche (presidente);;
Scale Property Development;+351 219 362 960;;scalepropertydevelopment.com;;Setúbal;Setúbal;Nao;Parque da Cidade – Riverside Living Setúbal::Em construção::co-promotor com Madre e HomeLovers· >300M€, 676 apts/16 edifícios, 3 primeiros edifícios (158 apts) em construção, conclusão 1T2028;Fonte: vidaimobiliaria.com;;;Diogo Sá Viana Rebelo (Co-Founder);https://www.linkedin.com/in/diogo-s%C3%A1-viana-rebelo-910104143/;
HomeLovers Investment;+351 913 470 147;;homelovers.pt;;Setúbal;Setúbal;Nao;Parque da Cidade – Riverside Living Setúbal::Em construção::co-promotor, >100 frações vendidas desde fim 2025;Fonte: sapo.pt;;;Miguel Tilli (fundador e CEO);https://www.linkedin.com/in/miguel-tilli-a7a41587/;
Udra – Grupo San José;;;;;Setúbal;Setúbal;Nao;Parque da Cidade – Riverside II::Em construção::construtor, parceiro financeiro Millennium BCP;Fonte: idealista.pt;;;;;
Baltor – Engenharia e Construção;;;baltor.pt;;Setúbal (sede Viana do Castelo);Setúbal;Nao;Parque da Cidade – Riverside III::Em construção::construtor, parceiro financeiro CGD, 57M€ vendas em 2025;Fonte: ominho.pt;;;Paulo Balinha e Bruno Torres (fundadores, 2008);;
Grupo AOC (Aníbal de Oliveira Cristina);;;;;Setúbal;Setúbal;Nao;Parque da Cidade – Riverside IV::Em construção::construtor, parceiro financeiro CGD;Fonte: linkedin.com/company/grupo-aoc;;;Aníbal Cristina (fundador, 1990);;
Vomera Group;351 243 078 442;;vomera.pt;;Santarém;Santarém;Nao;Empreendimento residencial de luxo (nome não divulgado)::Comercialização/Lançamento::antigo depósito da JAE, lançado mar/2025;Fonte: omirante.pt;;;Sérgio Santos (CEO/fundador, com Delphine Gerardo);;
Glowing;;;glowing.pt;;Alcácer do Sal;Setúbal;Nao;FiniSal::Em construção/Comercialização::39 apts T0-T3, >16M€, 60% comercializado, conclusão verão 2027;Fonte: idealista.pt;;;;;
Salk Properties Portugal;+351 939 443 765;;salkproperties.com;;Alcácer do Sal;Setúbal;Nao;Alcácer Vintage::Planeamento (consulta pública)::aldeamento turístico+enoturismo, 35ha, 166 lotes, 194 unidades;Fonte: vidaimobiliaria.com;;;João Luís Ferreira (Chairman & Partner);;
Soccal & Vaz Invest;;;soccal-vaz.com;;Sines;Setúbal;Nao;Brisa Mar::Em construção::188 apts T1-T3, obra desde set/2025, pacote de 3 projetos ~50M€ >400 fogos;Fonte: eco.sapo.pt;;;António Vaz (fundador e CEO);https://www.linkedin.com/in/antonio-vaz-9444998a/;
Aresta Vitalicia;;;;;Setúbal;Setúbal;Nao;WeBuild Castelo::Comercialização::co-promotor com Maven, 14 unidades, 5,5M€, conclusão dez/2027;Fonte: construir.pt;;;;;
Maven (Maven Invest);;;maveninvest.pt;;Setúbal;Setúbal;Nao;WeBuild Castelo::Comercialização::co-promotor com Aresta Vitalicia, modelo colaborativo;Fonte: maveninvest.pt;;;Yehonatan Gourvitch (CEO);;
Arish Capital Partners;+971 4 879 0718 (Dubai· escritório Lisboa);;arishcapitalpartners.com;;Grândola;Setúbal;Nao;Sun House Comporta Country::Comercialização (últimas unidades)::JV Aram Capital+Global Minds, 93 apts, conclusão fim 2025;Fonte: diarioimobiliario.pt;;;Rosalía Torres Ruiz-Olivares (Co-founder);https://ae.linkedin.com/in/rosal%C3%ADa-torres-ruiz-olivares-51702725;
Mello RDC;;;mellordc.pt;;Grândola (Melides);Setúbal;Nao;Projeto hoteleiro em Melides (não divulgado)::Planeamento::family office, 120-150M€ em 10 projetos;Fonte: vidaimobiliaria.com;;;António Ribeiro da Cunha (CEO);https://pt.linkedin.com/in/ant%C3%B3nio-ribeiro-da-cunha-77b974112;
Discovery Land Company;;;discoverylandco.com;;Grândola (Melides);Setúbal;Nao;CostaTerra Golf & Ocean Club::Em construção/Comercialização::megaprojeto de luxo, ~800 acres, vendas 285M€, total previsto ~500M€;Fonte: brainsre.news;;;;;
Mariano Investe – Empreendimentos Imobiliários;;;;;Santarém;Santarém;Nao;Quinta de São Pedro Valley::Em construção::5 edifícios, 8 apts/edifício T2/T3, classe A+, entrega 1T2027;Fonte: idealista.pt;;;;;
Dipe Real Estate;+351 253 089 932;;dipe.pt;;Guimarães;Braga;Nao;Legacy Pure Design::Concluído (fim 2025)::27 apts em Creixomil, todas vendidas em planta;Fonte: idealista.pt;;;Diogo Baptista Antunes (CEO);https://pt.linkedin.com/in/diogo-baptista-antunes;
Emblezart;;;;;Guimarães;Braga;Nao;Botânico Avenida::Em construção (fase inicial)::34 apts T0-T4 na Av. S. Gonçalo, todas reservadas no pré-lançamento;Fonte: idealista.pt;;;David Faria (CEO e sócio único);https://www.linkedin.com/in/david-faria-a301a466/;
Nova Atlantic;;;;;Viana do Castelo;Viana do Castelo;Nao;GREEN HILLS Viana Residences::Comercialização (arrancou set/2026)::22M€, 116 apts (1ª fase 58 frações) T0-T3, Darque;Fonte: jornaleconomico.sapo.pt;;;Matan Amitai (co-fundador);;
Taga Urbanic;;;;;Maia;Porto;Sim;Verde Vale::Em construção::252 apts T1-T5 em 6 edifícios, centro da Maia, conclusão fim 2026;Fonte: imobiliario.publico.pt;;;;;
RM Promo (JV M2O Group / RJB Home);;;;;Matosinhos;Porto;Sim;RM Villas::Início obra 1T2026::~4M€, 11 unidades T0-T2 duplex, Matosinhos Sul;Fonte: construir.pt;;;;;
Década Paralela (Grupo Latitude, com a TPS);;;;;Porto;Porto;Sim;Fábrica Vilar::Em desenvolvimento::reabilitação, 20M€, hotel 31 quartos + 40 residenciais + 10 luxo;Fonte: viva-porto.pt;;;Bruno Soares (CEO, família Soares/Latitude Capital);;
Rivage Properties;;;;;Gondomar;Porto;Nao;The View II::Em construção (conclusão 2026)::45M€, 29 apts T2-T4 junto ao Douro, 50% vendido em 2024;Fonte: jornaldenegocios.pt;;;João Ribeiro (CEO e fundador, com Jorge Duarte e Fernando Santos);;
Portaviv;;;;;Porto;Porto;Sim;The Factory Residences Campanhã::Em carteira/comercialização::10 frações· 5 empreendimentos em curso (Marquesa Palace, Sarsfield, Inner, Enlight, Green Terrace), total 55 casas ~20M€;Fonte: construir.pt;;;Nuno Cunha (Managing Director);;
João Magalhães & Alexandre Magalhães (promotores individuais);;;;;Porto;Porto;Sim;Bonjardim 362::Em construção (conclusão 4T2026)::9 unidades ~3M€, perto da Av. dos Aliados;Fonte: construir.pt;;;João Magalhães e Alexandre Magalhães (promotores individuais);;
Grupo Azinor;;;;;Oeiras;Lisboa;Nao;Porto Cruz::Planeamento (consulta pública)::megaprojeto Cruz Quebrada, 3 edifícios + hotel + escritórios + comércio, ~27ha, EV ~80M€;Fonte: idealista.pt;;;Carlos Silva Neves (administrador);https://pt.linkedin.com/in/carlos-silva-neves-3b0711142;
Solid Sentinel;;;solidsentinel.pt;;Barreiro;Setúbal;Nao;NOOBA::Em construção/comercialização::518 apts T1-T5, 110-130M€, início construção jun/2026;Fonte: reportugal.vidaimobiliaria.com;;;Alain Gross (Co-Founder e CEO);https://www.linkedin.com/in/alain-gross-3351411/;
Estrutural Group;;;;;Vila Franca de Xira;Lisboa;Nao;Vila Viva::Em construção::85 apts T1-T4 junto ao Tejo, >14M€ (com Rio Capital);Fonte: vidaimobiliaria.com;;;Hugo Mendes Pinto (Managing Partner);;
Grupo A. Silva & Silva;;;;;Seixal;Setúbal;Nao;Seixal Baía::Planeamento::175 apts em 6 lotes, 21.150 m²;Fonte: novoperfil.pt;;;;;
Portugal Slow Living;;;;;Montijo;Setúbal;Nao;Monville::Comercialização::75 apts T1-T4, conclusão fim 2026, desde 335.000€;Fonte: idealista.pt;;;;;
AFA (Grupo AFA);+351 218 981 190;anaborges@afa.pt;afa-realestate.com;Av. D. João II, nº25, 2º, 1990-079;Lisboa;Lisboa;Sim;Savoy Residence D'Ávila::Em construção::residencial de luxo, conclusão 3T2026;Fonte: diarioimobiliario.pt;;;Victor de Sousa (Diretor-Geral AFA Real Estate);;
YARD Properties;+351 918 888 353;sales@355outubro.com;yardproperties.pt;;Lisboa;Lisboa;Sim;355 Outubro (Av. 5 de Outubro, Lisboa)::Em construção::13,5M€, primeiro projeto do grupo em Portugal;Grupo israelita liderado por David Rabbi. Telefone é da linha comercial do projeto 355 Outubro;;;David Rabbi (fundador);;
Royal Prime;+351 910 181 312;rgodinho@royalprime.pt;royalprime.pt;R. Doutor Mário Soares, lote 3, 6200-026;Covilhã;Castelo Branco;Nao;Tower Residences (Covilhã)::Concluído::267 estúdios, inaugurado set/2023, 29M€ · outras residências Royal Prime na Covilhã;Contacto comercial Rita Godinho;;;;;
Shalu Investments;;;shaluinvest.pt;Rua Marechal Saldanha 697;Porto;Porto;Sim;Portefólio residencial Grande Porto::Em desenvolvimento::foco em imóveis urbanos mid-to-high-end;Fundador e Managing Director: Itai Fridman;;;Itai Fridman (Founder & Managing Director);;
Metathesis;+351 211 650 420;;metathesis.pt;R. Marcos de Assunção nº4A, 2805-290;Almada;Setúbal;Nao;Reabilitação de imóveis residenciais (Almada)::Em construção::>50 propriedades reabilitadas desde 2003;Gerente: Maria Elisabete da Fonseca Dionísio Dias. Tel. alt. 967 364 611;;;Maria Elisabete da Fonseca Dionísio Dias (gerente);;
REDASSET;;;;;Amadora;Lisboa;Sim;Moinho do Guizo (Mina de Água, Amadora)::Planeamento::95 habitações a custos controlados, protocolo com a Câmara Municipal da Amadora (mar/2026);Promotor privado em terreno próprio, comercialização sob termos legais definidos;;;;;
Easyliving;+351 961 866 297;info@easyliving.pt;easyliving.pt;;Porto;Porto;Sim;Boavista Garden (Av. da Boavista)::Em construção::12 residências premium, palácio histórico + construção nova, conclusão ~2 anos | Aspreladas Easy::Comercialização::;Compra, reabilitação e construção. Comercialização via RE/MAX Collection;;;;;
Bond Group;;;;;Amares;Braga;Nao;José Azevedo Prime Living (Ferreiros, Amares)::Em construção::novo empreendimento residencial fora do centro de Braga;Grupo imobiliário do Minho. Sem contacto direto confirmado nas fontes;;;;;
Neptune Developments;;;neptune-developments.com;;Cascais;Lisboa;Sim;BellaMary (Cascais)::Comercialização::6 moradias exclusivas, 10M€, preços 3,1-3,6M€ cada;Sem telefone/CEO confirmados nas fontes;;;;;
Vale do Lobo Resort;;;valedolobo.com;Parque do Golfe;Loulé;Faro;Nao;Vale Real (lotes/moradias em planta)::Planeamento::novo produto imobiliário, 1ª vez em décadas | Oceano Clube::Comercialização::lotes de terreno na 1ª linha costeira | The Residences::Comercialização::44 villas/townhouses/apts de luxo;Adquirido 2022 por fundo assessorado pela Davidson Kempner Capital Management. Promotor/gestor operacional: Kronos Real Estate Group;;;;;
Onyria Group;;;onyriagroup.com;;Cascais;Lisboa;Sim;Onyria Quinta da Marinha Residences (Cascais)::Comercialização::residencial integrado em resort de golfe;Grupo hoteleiro+imobiliário fundado 1986 por José Carlos Pinto Coelho;;;José Carlos Pinto Coelho (fundador, 1986);;
DST Real Estate (Grupo dst);+351 253 307 200;geral@dstsgps.com;dstsgps.com;Rua de Pitancinhos - Palmeira, 4700-727;Braga;Braga;Nao;Museu no centro histórico de Braga::Em construção::reabilitação de 5 pisos, ~40M€;Braço imobiliário do Grupo dst (Domingos da Silva Teixeira);;;;;
Le Parc;;;leparc.pt;;Faro;Faro;Nao;Le Parc Faro::Comercialização::59 apts T1-T4, Rua do Alportel | Le Parc Canidelo (V.N. Gaia)::Comercialização::condomínio de luxo com piscina e padel;Sem telefone próprio confirmado — número encontrado é da comercializadora JLL;;;;;
The Epic Group;;;valentavillas.com;;Ílhavo;Aveiro;Nao;Valenta Villas (Ermida, Ílhavo)::Comercialização::132 lotes T3/T4 desde 250 m², construção em aço estrutural, 1ªs unidades verão 2026;Sem telefone/CEO confirmados nas fontes;;;;;
Fungepi (Grupo Novo Banco);;;;Rua de Artilharia 1, Campolide;Lisboa;Lisboa;Sim;Urbanização Artilharia Um / Amoreiras (Campolide)::Planeamento (consulta pública fev-mar/2026)::683 fogos em 7 lotes, ~10,9 ha, praça central + parque público >12.000 m²;Fundo de Gestão de Património Imobiliário do Grupo Novo Banco. Projeto contestado por moradores (petição + queixa à CE);;;;;
iLanga Capital (Ohai Resorts);+351 262 561 800;info.nazare@ohairesorts.com;ohairesorts.com;Entrada Nacional 242 Km 31.5, 2450-138;Nazaré;Leiria;Nao;Ohai Peniche::Em construção::160 bungalows familiares + casas de luxo com piscina, 50M€, 1ª fase 2027 | Ohai Nazaré::Concluído/Operação::resort já em funcionamento;Grupo espanhol de Pelayo Cortina Koplowitz (conde de San Fernando de Peñalver). Tel. alt. 933 089 416;;;Pelayo Cortina Koplowitz (fundador);;
Urban Office;;;urbanoffice.pt;Rua Paiva de Andrade 6A, 2560-357;Torres Vedras;Lisboa;Nao;Torres Prime (Torres Vedras)::Em construção::20 apts T1-T3, zona Sul de Torres Vedras;Do Grupo Riberalves (>30 anos de história). Nota: site autodenomina-se promotora, mas core histórico é mediação imobiliária;;;;;
Hievila – Empreendimentos Imobiliários;+351 239 091 692;hievila@hievila.com;hievila.com;Rua da Casa Branca 13;Coimbra;Coimbra;Nao;Portela Flats (Quinta da Portela, Coimbra)::Em construção::28 apts T1-T4 em 6 pisos, 3 caves com 49 garagens, fachada em mármore de Estremoz;Fundada 2008;;;;;
